Sample	Study	Country	Admin level 1	Country latitude	Country longitude	Admin level 1 latitude	Admin level 1 longitude	Year	ENA	All samples same case	Population	% callable	QC pass	Exclusion reason	Sample type	Sample was in Pf7
PD1069-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636535	PD1069-C	AS-SE-W	73.56	True	Analysis_set	gDNA	True
PD1070-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582344	PD1070-C	AS-SE-W	42.51	False	Low_coverage	gDNA	True
PD1071-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636505	PD1071-C	AS-SE-W	41.5	False	Low_coverage	gDNA	True
PD1072-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582356	PD1072-C	AS-SE-W	80.66	True	Analysis_set	gDNA	True
PD1073-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636511	PD1073-C	AS-SE-W	87.21	True	Analysis_set	gDNA	True
PD1074-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636513	PD1074-C	AS-SE-W	61.24	True	Analysis_set	gDNA	True
PD1075-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636516	PD1075-C	AS-SE-W	78.6	True	Analysis_set	gDNA	True
PD1076-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636519	PD1076-C	AS-SE-W	86.38	True	Analysis_set	gDNA	True
PD1077-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636523	PD1077-C	AS-SE-W	87.99	True	Analysis_set	gDNA	True
PD1078-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582386	PD1078-C	AS-SE-W	58.52	True	Analysis_set	gDNA	True
PD1079-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636561	PD1079-C	AS-SE-W	69.14	True	Analysis_set	gDNA	True
PD1080-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636565	PD1080-C	AS-SE-W	0.0	False	Low_coverage	gDNA	True
PD1081-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636570	PD1081-C	AS-SE-W	89.9	True	Analysis_set	gDNA	True
PD1082-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582345	PD1082-C	AS-SE-W	89.06	True	Analysis_set	gDNA	True
PD1083-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582351	PD1083-C	AS-SE-W	86.9	True	Analysis_set	gDNA	True
PD1084-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582357	PD1084-C	AS-SE-W	64.03	True	Analysis_set	gDNA	True
PD1085-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582361	PD1085-C	AS-SE-W	48.22	False	Low_coverage	gDNA	True
PD1086-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636514	PD1086-C	AS-SE-W	89.36	True	Analysis_set	gDNA	True
PD1087-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582372	PD1087-C	AS-SE-W	86.66	True	Analysis_set	gDNA	True
PD1088-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582377	PD1088-C	AS-SE-W	79.15	True	Analysis_set	gDNA	True
PD1089-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582381	PD1089-C	AS-SE-W	35.35	False	Mixed_species	gDNA	True
PD1090-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582387	PD1090-C	AS-SE-W	87.64	True	Analysis_set	gDNA	True
PD1091-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636530	PD1091-C	AS-SE-W	87.25	True	Analysis_set	gDNA	True
PD1092-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596153	PD1092-C	AS-SE-W	79.63	True	Analysis_set	gDNA	True
PD1093-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596092	PD1093-C	AS-SE-W	83.22	True	Analysis_set	gDNA	True
PD1094-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596098	PD1094-C	AS-SE-W	34.31	False	Low_coverage	gDNA	True
PD1095-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596104	PD1095-C	AS-SE-W	57.58	True	Analysis_set	gDNA	True
PD1096-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596110	PD1096-C	AS-SE-W	83.1	True	Analysis_set	gDNA	True
PD1097-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596163	PD1097-C	AS-SE-W	67.33	True	Analysis_set	gDNA	True
PD1098-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596120	PD1098-C	AS-SE-W	77.67	True	Analysis_set	gDNA	True
PD1099-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596127	PD1099-C	AS-SE-W	87.81	True	Analysis_set	gDNA	True
PD1100-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596131	PD1100-C	AS-SE-W	89.02	True	Analysis_set	gDNA	True
PD1101-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596135	PD1101-C	AS-SE-W	88.69	True	Analysis_set	gDNA	True
PD1102-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596175	PD1102-C	AS-SE-W	73.58	True	Analysis_set	gDNA	True
PD1103-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596147	PD1103-C	AS-SE-W	72.72	True	Analysis_set	gDNA	True
PD1104-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596154	PD1104-C	AS-SE-W	87.72	True	Analysis_set	gDNA	True
PD1105-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596157	PD1105-C	AS-SE-W	88.69	True	Analysis_set	gDNA	True
PD1106-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596159	PD1106-C	AS-SE-W	89.05	True	Analysis_set	gDNA	True
PD1107-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596160	PD1107-C	AS-SE-W	85.86	True	Analysis_set	gDNA	True
PD1108-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596111	PD1108-C	AS-SE-W	80.03	True	Analysis_set	gDNA	True
PD1109-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596164	PD1109-C	AS-SE-W	89.41	True	Analysis_set	gDNA	True
PD1110-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596121	PD1110-C	AS-SE-W	88.93	True	Analysis_set	gDNA	True
PD1111-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596168	PD1111-C	AS-SE-W	89.67	True	Analysis_set	gDNA	True
PD1112-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596171	PD1112-C	AS-SE-W	83.15	True	Analysis_set	gDNA	True
PD1113-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596136	PD1113-C	AS-SE-W	89.28	True	Analysis_set	gDNA	True
PD1114-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596143	PD1114-C	AS-SE-W	80.31	True	Analysis_set	gDNA	True
PD1116-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596088	PD1116-C	AS-SE-W	87.73	True	Analysis_set	gDNA	True
PD1117-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596093	PD1117-C	AS-SE-W	66.26	True	Analysis_set	gDNA	True
PD1118-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596099	PD1118-C	AS-SE-W	86.5	True	Analysis_set	gDNA	True
PD1119-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596161	PD1119-C	AS-SE-W	88.08	True	Analysis_set	gDNA	True
PD1120-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596112	PD1120-C	AS-SE-W	82.57	True	Analysis_set	gDNA	True
PD1121-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596165	PD1121-C	AS-SE-W	85.55	True	Analysis_set	gDNA	True
PD1122-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596122	PD1122-C	AS-SE-W	88.56	True	Analysis_set	gDNA	True
PD1124-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596172	PD1124-C	AS-SE-W	52.91	True	Analysis_set	gDNA	True
PD1125-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596137	PD1125-C	AS-SE-W	87.76	True	Analysis_set	gDNA	True
PD1126-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596144	PD1126-C	AS-SE-W	89.13	True	Analysis_set	gDNA	True
PD1127-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596148	PD1127-C	AS-SE-W	88.57	True	Analysis_set	gDNA	True
PD1128-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596155	PD1128-C	AS-SE-W	69.56	True	Analysis_set	gDNA	True
PD1129-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596094	PD1129-C	AS-SE-W	74.02	True	Analysis_set	gDNA	True
PD1130-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596100	PD1130-C	AS-SE-W	87.2	True	Analysis_set	gDNA	True
PD1131-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596105	PD1131-C	AS-SE-W	80.42	True	Analysis_set	gDNA	True
PD1133-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR596116	PD1133-C	AS-SE-W	79.87	True	Analysis_set	gDNA	True
PD1134-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2009.0	ERR596123	PD1134-C	AS-SE-W	89.72	True	Analysis_set	gDNA	True
PD1135-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2009.0	ERR596169	PD1135-C	AS-SE-W	71.12	True	Analysis_set	gDNA	True
PD1136-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2009.0	ERR596173	PD1136-C	AS-SE-W	87.11	True	Analysis_set	gDNA	True
PD1137-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2009.0	ERR596138	PD1137-C	AS-SE-W	89.34	True	Analysis_set	gDNA	True
PD1138-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2009.0	ERR596176	PD1138-C	AS-SE-W	88.27	True	Analysis_set	gDNA	True
PD1139-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2009.0	ERR596149	PD1139-C	AS-SE-W	89.74	True	Analysis_set	gDNA	True
PD1140-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2009.0	ERR596089	PD1140-C	AS-SE-W	75.13	True	Analysis_set	gDNA	True
PD1141-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2009.0	ERR596095	PD1141-C	AS-SE-W	74.91	True	Analysis_set	gDNA	True
PD1142-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2009.0	ERR596101	PD1142-C	AS-SE-W	78.87	True	Analysis_set	gDNA	True
PD1143-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2009.0	ERR596106	PD1143-C	AS-SE-W	79.43	True	Analysis_set	gDNA	True
PD1144-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2009.0	ERR596162	PD1144-C	AS-SE-W	89.39	True	Analysis_set	gDNA	True
PD1145-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2009.0	ERR596117	PD1145-C	AS-SE-W	64.93	True	Analysis_set	gDNA	True
PD1146-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2009.0	ERR596167	PD1146-C	AS-SE-W	88.52	True	Analysis_set	gDNA	True
PD1147-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2009.0	ERR596128	PD1147-C	AS-SE-W	83.77	True	Analysis_set	gDNA	True
PD1148-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2010.0	ERR596174	PD1148-C	AS-SE-W	88.17	True	Analysis_set	gDNA	True
PD1149-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2010.0	ERR596139	PD1149-C	AS-SE-W	89.53	True	Analysis_set	gDNA	True
PD1150-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2010.0	ERR596177	PD1150-C	AS-SE-W	83.46	True	Analysis_set	gDNA	True
PD1151-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2010.0	ERR596150	PD1151-C	AS-SE-W	90.37	True	Analysis_set	gDNA	True
PD1152-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2010.0	ERR596156	PD1152-C	AS-SE-W	20.3	False	Low_coverage	gDNA	True
PD1153-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2011.0	ERR596096	PD1153-C	AS-SE-W	89.49	True	Analysis_set	gDNA	True
PD1155-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2011.0	ERR596107	PD1155-C	AS-SE-W	78.55	True	Analysis_set	gDNA	True
PD1156-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2011.0	ERR596113	PD1156-C	AS-SE-W	90.2	True	Analysis_set	gDNA	True
PD1157-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2011.0	ERR596166	PD1157-C	AS-SE-W	89.52	True	Analysis_set	gDNA	True
PD1158-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2011.0	ERR596124	PD1158-C	AS-SE-W	89.91	True	Analysis_set	gDNA	True
PD1159-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2011.0	ERR596129	PD1159-C	AS-SE-W	89.61	True	Analysis_set	gDNA	True
PD1160-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2011.0	ERR596132	PD1160-C	AS-SE-W	87.74	True	Analysis_set	gDNA	True
PD1161-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2011.0	ERR596140	PD1161-C	AS-SE-W	86.94	True	Analysis_set	gDNA	True
PD1162-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2011.0	ERR596145	PD1162-C	AS-SE-W	89.8	True	Analysis_set	gDNA	True
PD1163-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2011.0	ERR596151	PD1163-C	AS-SE-W	90.09	True	Analysis_set	gDNA	True
PD1164-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2011.0	ERR596090	PD1164-C	AS-SE-W	90.2	True	Analysis_set	gDNA	True
PD1165-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2012.0	ERR596158	PD1165-C	AS-SE-W	89.6	True	Analysis_set	gDNA	True
PD1166-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2012.0	ERR596102	PD1166-C	AS-SE-W	87.02	True	Analysis_set	gDNA	True
PD1167-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2012.0	ERR596108	PD1167-C	AS-SE-W	79.67	True	Analysis_set	gDNA	True
PD1168-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2012.0	ERR596114	PD1168-C	AS-SE-W	86.81	True	Analysis_set	gDNA	True
PD1169-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2012.0	ERR596118	PD1169-C	AS-SE-W	87.49	True	Analysis_set	gDNA	True
PD1170-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2012.0	ERR596125	PD1170-C	AS-SE-W	83.39	True	Analysis_set	gDNA	True
PD1171-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2012.0	ERR596170	PD1171-C	AS-SE-W	80.21	True	Analysis_set	gDNA	True
PD1172-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2012.0	ERR596133	PD1172-C	AS-SE-W	88.17	False	Mixed_species	gDNA	True
PD1173-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2012.0	ERR596141	PD1173-C	AS-SE-W	89.44	True	Analysis_set	gDNA	True
PD1174-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2012.0	ERR596146	PD1174-C	AS-SE-W	77.76	True	Analysis_set	gDNA	True
PD1175-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2012.0	ERR596152	PD1175-C	AS-SE-W	86.1	True	Analysis_set	gDNA	True
PD1176-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2012.0	ERR596091	PD1176-C	AS-SE-W	84.3	True	Analysis_set	gDNA	True
PD1177-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2012.0	ERR596097	PD1177-C	AS-SE-W	89.75	True	Analysis_set	gDNA	True
PD1178-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2012.0	ERR596103	PD1178-C	AS-SE-W	88.79	True	Analysis_set	gDNA	True
PD1179-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2012.0	ERR596109	PD1179-C	AS-SE-W	89.79	True	Analysis_set	gDNA	True
PD1180-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2012.0	ERR596115	PD1180-C	AS-SE-W	90.4	True	Analysis_set	gDNA	True
PD1181-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2013.0	ERR596119	PD1181-C	AS-SE-W	87.63	True	Analysis_set	gDNA	True
PD1182-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2013.0	ERR596126	PD1182-C	AS-SE-W	75.95	True	Analysis_set	gDNA	True
PD1183-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2013.0	ERR596130	PD1183-C	AS-SE-W	87.72	True	Analysis_set	gDNA	True
PD1184-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2013.0	ERR596134	PD1184-C	AS-SE-W	89.11	True	Analysis_set	gDNA	True
PD1185-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2013.0	ERR596142	PD1185-C	AS-SE-W	82.46	True	Analysis_set	gDNA	True
PD1186-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2013.0	ERR689272	PD1186-C	AS-SE-W	21.82	False	Low_coverage	gDNA	True
PD1187-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2013.0	ERR689274	PD1187-C	AS-SE-W	71.83	True	Analysis_set	gDNA	True
PD1188-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2013.0	ERR689287	PD1188-C	AS-SE-W	85.08	True	Analysis_set	gDNA	True
PD1189-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2013.0	ERR689288	PD1189-C	AS-SE-W	87.99	True	Analysis_set	gDNA	True
PD1190-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2013.0	ERR689292	PD1190-C	AS-SE-W	88.18	True	Analysis_set	gDNA	True
PD1191-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2013.0	ERR689264	PD1191-C	AS-SE-W	77.23	True	Analysis_set	gDNA	True
PD1192-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2013.0	ERR689266	PD1192-C	AS-SE-W	76.14	True	Analysis_set	gDNA	True
PD1193-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2013.0	ERR689243	PD1193-C	AS-SE-W	87.23	True	Analysis_set	gDNA	True
PD1194-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2013.0	ERR689250	PD1194-C	AS-SE-W	87.35	True	Analysis_set	gDNA	True
